test_id,adult_males,subadult_males,adult_females,juveniles,pups
9361,5,1,39,15,20
12045,3,2,19,14,5
17223,4,5,33,20,13
3875,17,0,72,26,66
14836,20,3,84,19,61
9497,3,3,17,13,5
2252,4,4,37,20,19
5058,5,3,23,17,12
4205,3,3,19,15,5
16994,4,3,30,15,12
14132,9,5,81,29,44
17590,9,0,57,17,36
3978,3,3,18,12,3
6078,2,5,26,18,8
8053,3,4,26,14,6
16439,22,7,184,33,126
10304,6,2,41,18,26
8050,1,3,20,15,6
9619,3,3,19,14,5
495,5,2,27,17,13
2074,7,3,53,28,37
4484,2,2,16,11,5
11484,4,8,45,28,16
10992,5,4,52,21,27
9530,4,3,34,23,16
5980,3,3,18,10,5
15397,3,3,19,14,6
11380,2,2,13,10,2
15273,38,0,240,0,172
5104,7,4,38,17,23
8729,18,4,77,24,51
159,2,2,16,11,4
2861,9,2,53,18,34
16945,2,2,14,11,3
6801,5,4,36,22,19
3453,3,6,38,26,17
15115,4,6,29,20,10
17349,7,4,31,4,12
14680,2,2,14,10,3
12969,7,2,38,25,24
10005,10,10,89,41,55
10183,2,2,13,9,3
14424,2,2,13,9,3
1395,5,6,34,23,11
7984,3,2,14,10,3
6622,7,3,35,16,14
5029,3,2,18,12,6
7678,3,3,23,13,10
7987,5,3,24,16,12
16223,4,4,30,18,11
16667,8,3,38,20,23
12592,4,4,21,16,7
12989,5,3,51,25,29
2529,11,5,77,40,47
9074,8,4,47,5,36
17182,3,2,15,11,4
10754,2,6,30,19,12
16194,2,2,13,10,3
1411,36,0,352,85,239
4977,5,2,26,16,8
3001,21,0,99,1,87
7538,38,0,273,0,228
8662,2,3,18,12,5
4459,5,3,33,19,15
11406,3,2,17,12,5
8170,6,2,50,13,25
2579,10,0,80,22,61
498,0,19,29,13,22
1214,3,3,22,15,8
12049,2,2,15,11,4
4533,2,2,14,11,3
15199,3,5,36,22,13
9808,4,4,60,26,34
15027,23,0,149,23,98
12157,5,5,45,19,22
5974,5,2,36,16,16
11465,6,3,48,22,21
10263,3,2,20,15,8
13572,3,3,21,10,8
17149,5,2,26,16,14
15936,4,5,53,27,25
1975,12,9,98,20,51
8061,31,0,317,23,244
13070,16,2,82,32,60
4909,2,3,17,13,5
10000,2,2,12,9,2
1738,2,2,12,9,3
2274,2,2,14,11,4
7722,15,6,108,63,72
17522,3,7,44,25,15
1508,10,5,71,28,53
14545,2,3,17,11,5
2307,2,2,14,10,3
7090,3,3,26,19,11
1903,10,5,66,35,41
6298,4,2,20,12,7
2514,35,0,197,74,133
7286,18,0,70,10,48
3985,3,2,18,12,6
5936,2,5,35,20,16
5454,13,4,96,23,46
9605,3,2,15,11,3
6244,12,0,38,19,29
2154,3,2,17,12,5
15785,2,2,15,11,4
15725,3,6,28,19,13
16236,1,3,17,13,4
6836,7,3,55,34,41
13617,2,2,13,10,3
14756,11,6,75,44,49
2571,2,2,17,13,5
17526,8,8,85,37,45
14908,3,6,29,19,14
6990,2,2,14,10,3
587,13,18,131,38,90
3568,3,3,27,17,13
7074,1,2,12,10,3
10185,5,3,32,16,12
9078,4,1,21,12,10
7379,2,2,13,10,2
9797,4,5,28,18,12
14780,8,0,45,27,37
730,3,3,16,11,4
12212,3,3,18,13,3
7202,2,2,12,9,2
6829,9,0,46,13,33
2977,2,3,15,12,3
3957,46,13,403,12,293
3375,19,0,170,19,123
1307,2,2,13,10,3
16090,3,5,30,21,13
998,2,3,29,16,14
16791,4,4,29,19,14
2863,2,2,14,10,3
737,2,2,17,13,5
12965,3,5,42,28,19
6654,2,2,13,10,2
1108,14,5,103,47,60
2656,3,2,21,15,9
5277,3,2,18,13,6
15317,7,5,49,25,27
12707,2,3,22,16,8
17001,3,2,15,11,3
15632,2,2,14,11,3
251,10,9,84,29,56
8812,17,0,83,29,51
10883,2,2,15,11,4
10507,42,4,206,41,151
3523,2,2,13,10,3
13105,8,3,71,29,38
17165,6,2,56,19,29
13728,6,4,63,20,30
1098,5,4,33,18,17
18481,2,2,13,9,2
8792,3,2,17,12,3
1861,2,2,14,10,3
9071,21,4,105,21,71
90,3,2,19,14,7
9604,6,2,38,15,16
1303,20,12,160,17,110
5298,2,2,13,10,3
8571,32,0,151,8,130
913,4,7,39,21,15
996,30,0,256,16,199
15154,4,11,53,20,14
3314,5,1,25,7,11
17023,14,4,60,24,44
3613,3,3,23,15,9
15441,3,2,16,11,5
12616,17,2,135,33,107
17178,40,0,207,19,188
1340,2,2,15,11,4
15130,10,3,82,32,51
15424,10,6,60,33,33
8522,3,4,27,20,11
5227,4,3,20,13,4
218,3,1,24,13,11
17243,4,9,33,5,28
5353,8,4,34,16,19
16119,4,4,23,14,8
2865,7,4,45,24,23
10545,8,4,54,22,29
9072,2,2,12,9,2
4628,11,6,83,26,42
18032,2,3,28,12,11
2807,2,2,14,10,3
577,7,7,78,33,52
13302,2,2,15,11,4
10877,14,0,72,39,49
16291,6,2,53,21,29
8646,7,12,84,31,40
15066,2,2,13,9,2
14980,2,2,14,10,3
13060,3,3,19,14,4
2285,4,2,18,13,6
16726,3,4,27,19,11
7584,2,2,12,9,2
13712,2,2,14,11,4
15917,3,2,17,12,5
5116,5,4,30,19,14
16661,10,7,58,26,38
14806,19,0,72,20,63
3752,2,2,14,10,3
15049,40,0,247,15,240
9522,2,6,33,23,14
11353,9,5,52,27,31
12884,2,3,19,14,6
8651,28,0,164,20,127
4990,8,2,57,16,33
880,11,1,74,28,41
14317,5,8,54,6,50
3212,2,2,16,12,5
8481,3,2,15,10,5
13787,4,2,57,23,32
7827,2,2,18,14,7
4647,2,2,14,11,4
6382,3,4,23,17,8
13142,20,4,92,12,86
2606,2,2,13,10,3
10376,2,4,20,15,7
8547,3,8,35,25,11
18356,2,2,13,10,3
10402,3,3,22,15,8
5692,38,5,284,95,176
16827,1,3,15,12,4
17850,10,5,91,28,47
13404,2,2,14,10,3
8441,2,2,13,10,3
1325,4,4,29,19,13
13491,19,0,108,36,71
5170,2,2,13,10,3
1163,2,2,12,9,3
2163,2,2,13,10,3
11398,10,6,91,40,58
7819,2,2,14,10,3
4906,19,14,142,9,122
1889,7,5,38,20,18
3824,6,3,33,20,20
4194,9,5,59,32,34
12220,20,8,103,14,63
3225,2,2,14,10,3
9902,4,9,50,24,18
7902,2,2,13,10,3
17807,12,3,72,23,44
11297,2,2,17,12,4
573,2,4,20,15,6
18365,57,0,243,30,205
8551,4,3,21,6,7
3870,14,6,134,31,71
15443,38,0,291,21,217
16131,2,3,23,17,9
8660,31,0,227,27,168
12115,3,3,21,15,6
98,5,5,38,23,20
18570,5,2,50,23,26
9789,14,10,119,37,99
12410,5,3,42,21,19
4139,3,2,18,13,5
3046,15,0,100,36,74
10053,7,3,39,15,17
6341,2,2,13,10,3
13180,2,2,15,11,4
4090,3,14,36,21,12
7203,12,0,101,21,65
16515,3,3,19,11,6
10405,2,2,14,10,3
14495,2,2,14,10,3
15735,3,2,16,11,3
7403,2,3,17,13,6
12014,30,0,134,38,111
669,2,3,13,9,2
17104,2,2,14,10,3
9228,2,2,12,9,3
13013,17,3,80,28,53
8642,6,4,35,15,17
17063,3,3,18,11,5
17801,2,3,18,13,6
3848,2,2,13,10,2
2402,0,5,14,8,3
6306,3,3,21,15,6
17839,1,3,16,12,5
1051,2,2,13,10,4
11845,5,4,28,20,10
247,28,1,137,36,101
17103,2,2,13,10,4
528,3,2,20,13,7
15078,7,3,96,36,70
9964,2,3,23,14,11
5944,4,4,27,17,11
17980,3,2,15,11,4
4208,3,3,17,12,6
2680,2,3,26,19,11
1138,5,2,43,15,19
6895,3,5,37,23,18
3545,6,3,37,14,17
11984,3,3,18,14,4
214,14,0,123,18,77
17322,11,2,81,25,45
1348,2,2,14,11,3
3301,24,0,150,61,103
10878,3,2,15,11,4
14940,6,5,34,23,18
5019,5,3,52,22,31
7748,10,3,76,29,42
7390,2,2,13,10,3
15265,8,2,43,8,27
14497,7,2,29,9,14
13429,2,2,13,9,2
12175,12,0,58,22,37
14956,1,3,22,16,9
9222,2,3,16,12,5
8040,2,3,17,13,4
18302,2,2,14,10,3
15637,13,0,117,20,73
5603,16,0,90,23,75
9488,3,2,15,11,5
5069,2,2,13,10,3
4178,18,4,111,21,112
12077,2,2,14,11,4
5370,2,3,15,12,4
15667,2,4,19,14,7
6138,5,4,40,20,14
10259,56,0,330,5,254
11184,3,3,21,16,5
9812,2,2,13,10,3
13158,4,2,25,8,10
9740,4,3,23,16,8
15880,2,5,31,22,11
768,4,4,50,28,28
833,18,2,104,24,75
357,0,7,31,22,13
7899,5,6,37,16,15
6346,7,4,32,18,14
13053,3,2,33,20,17
1192,2,2,12,9,2
4789,2,2,13,10,3
7261,2,3,17,13,4
5963,11,7,70,27,46
2093,2,2,15,11,4
17896,3,2,13,10,4
15905,3,4,30,20,12
18203,6,3,38,23,20
13002,7,1,62,23,36
5988,3,3,19,11,5
9554,2,2,13,10,3
13413,34,0,184,4,156
346,1,3,15,12,3
10987,2,2,12,9,3
440,3,2,13,10,3
8252,3,2,19,13,8
9896,19,3,159,36,85
14054,3,4,22,17,9
2926,3,2,15,11,4
8065,4,5,30,20,14
7924,7,4,34,22,15
16893,2,2,13,10,3
16808,3,3,21,15,7
14017,2,2,14,10,3
3193,3,4,38,22,17
11311,6,7,46,25,21
7529,2,2,12,9,3
15149,4,4,33,20,18
4047,5,4,23,5,9
10564,4,8,57,32,31
10940,37,10,277,4,210
6423,33,0,202,74,164
802,14,4,82,23,55
11553,13,1,75,26,38
17866,4,6,23,16,10
15481,6,6,47,25,26
1383,2,2,14,10,3
4110,5,4,24,18,8
12744,2,2,14,10,3
4956,2,2,13,10,3
2987,2,2,13,10,3
9472,2,3,14,9,2
13915,11,3,53,18,31
11569,13,2,73,27,45
1998,2,4,23,16,8
11983,16,0,87,19,56
15187,6,3,41,24,26
11859,3,2,16,11,4
16321,8,6,61,30,38
14283,2,2,15,11,5
15523,7,4,40,20,23
15074,2,2,15,11,3
1739,5,6,32,20,13
7482,3,2,21,15,8
13426,22,6,108,56,79
2345,2,3,22,14,8
2159,2,2,12,9,3
3234,2,2,13,9,3
7472,9,0,65,23,33
2806,11,1,89,31,55
1236,11,0,37,14,29
14374,2,2,14,11,3
5593,18,0,93,28,71
13406,3,2,16,11,5
9773,1,6,55,40,30
14483,11,6,108,40,61
8700,3,4,23,17,9
1747,7,4,42,24,24
4051,5,2,28,6,14
11448,5,4,21,14,8
6135,7,3,55,20,24
12617,3,2,17,11,5
12445,2,2,12,10,2
17572,2,2,14,10,4
6354,7,3,37,10,18
12934,4,5,20,13,4
17823,3,3,19,14,5
290,2,2,13,10,3
5378,9,0,61,15,31
15675,7,1,39,17,21
1847,24,8,147,55,102
9778,9,10,77,21,47
11243,2,2,13,10,3
3464,16,6,132,74,85
15170,3,2,24,16,8
7935,3,5,30,21,14
17184,8,6,42,22,22
10947,6,9,45,19,28
2080,3,3,20,13,4
15496,5,2,23,15,12
14518,17,12,140,40,107
11331,2,2,13,10,3
8658,2,2,15,11,4
12398,3,4,35,14,18
14711,2,2,13,10,3
18237,2,3,15,11,3
11997,2,2,13,10,3
3339,48,0,435,22,319
5088,9,4,47,1,28
3819,55,0,455,1,351
5619,13,0,62,27,49
13600,2,3,18,13,6
18427,2,2,15,11,4
17399,5,3,27,13,12
12867,3,2,21,14,8
8365,56,0,435,0,358
7326,5,7,50,25,25
4520,14,5,101,28,56
16058,18,7,135,32,89
15887,6,5,51,23,25
906,9,2,37,15,28
10819,6,2,32,17,17
181,2,6,26,18,6
5556,3,3,22,14,10
13222,3,6,61,28,31
4910,3,4,18,14,5
18133,2,2,12,9,2
1543,3,4,23,17,8
4018,3,3,20,13,7
3682,4,3,40,25,23
5048,20,0,117,31,77
10343,4,4,20,14,4
11913,3,6,20,17,5
10741,5,3,25,18,11
7048,8,13,59,12,50
18042,8,5,65,40,35
12500,3,2,21,15,8
14781,2,2,14,11,4
1336,3,2,18,13,6
12326,15,0,96,22,67
465,5,5,36,19,18
17997,33,0,300,29,196
13231,33,0,143,8,115
13667,2,2,15,10,4
1711,1,3,16,13,4
2535,2,6,34,23,16
13521,2,2,14,10,3
5148,12,0,78,23,49
9705,46,0,229,0,203
15206,7,15,62,5,69
2435,3,2,30,16,13
10147,15,0,106,12,76
5935,3,2,19,14,7
18357,4,5,29,18,11
5788,2,2,13,10,3
7963,2,2,14,10,3
18362,31,0,272,38,182
7018,2,2,13,10,3
303,3,4,27,16,9
8809,10,2,104,30,70
15084,34,0,158,37,124
4382,3,3,20,14,9
5477,10,3,58,26,39
7543,1,3,18,12,6
9710,16,2,57,25,53
16408,3,3,17,12,5
5033,2,5,35,19,15
2079,6,5,56,35,28
17258,7,0,49,18,32
10933,3,3,20,15,7
7365,2,2,14,10,3
12559,19,0,106,52,72
14882,3,2,14,11,4
13833,3,8,51,25,17
12055,7,5,46,23,20
10794,5,2,33,19,24
18592,5,1,36,19,23
7089,3,4,35,23,17
4530,11,1,39,15,21
1093,9,1,51,24,29
10199,2,3,14,10,3
5107,2,2,17,11,4
5582,3,6,28,18,8
16683,2,4,37,21,17
7139,5,6,33,20,14
4353,5,4,24,16,11
5527,3,2,14,11,4
5283,7,2,41,19,20
10804,28,9,236,42,174
14971,2,2,14,11,3
5630,4,3,34,16,17
1090,15,0,117,23,79
17341,2,4,21,15,8
16036,5,4,26,12,11
2538,3,3,20,14,7
5765,7,5,85,32,56
14081,15,10,116,51,75
578,12,6,91,35,59
235,27,0,226,23,147
15835,2,2,16,12,4
7695,2,2,14,11,4
8320,21,6,143,75,88
12323,7,2,47,16,24
2517,2,2,13,9,3
13755,3,2,15,11,3
5441,2,5,25,16,11
6973,31,0,152,5,112
17406,3,3,17,11,4
16051,3,4,21,15,6
2602,4,6,24,15,4
2479,10,0,38,19,21
11688,13,1,99,26,59
16633,2,3,15,11,3
8982,4,3,25,18,11
3865,2,2,13,10,2
462,6,5,38,26,20
5183,48,0,204,13,190
11285,3,4,22,16,7
7367,9,5,70,33,44
12279,2,2,15,11,4
16694,2,3,24,16,9
7170,2,2,15,11,4
11270,26,0,292,47,178
17088,5,3,36,18,18
8810,20,2,217,25,148
14470,10,11,76,23,47
10385,2,3,16,12,5
8915,11,0,59,20,39
9263,2,2,15,11,4
14873,1,6,26,23,4
17388,2,2,12,9,2
7097,2,5,22,19,4
2084,3,2,18,13,6
10853,3,6,25,19,6
12786,4,3,32,19,16
1644,2,2,13,10,3
1950,5,3,20,14,6
1541,4,2,26,14,12
14762,6,1,54,25,37
10099,2,2,13,10,3
13018,2,2,13,11,2
4766,14,0,61,14,46
11594,3,3,21,15,8
14314,2,2,16,12,6
12514,6,6,55,30,32
9865,38,0,299,40,280
84,5,6,40,21,20
3422,3,6,41,32,20
4118,5,1,28,18,13
1421,17,1,70,25,62
917,2,2,12,9,2
2662,3,6,30,20,11
3879,4,2,20,13,10
11155,6,3,29,10,17
14352,10,4,46,21,23
13519,2,2,13,10,3
859,2,2,14,11,4
12309,2,2,12,9,2
12051,2,2,14,10,3
11895,3,6,34,23,14
3694,9,0,67,38,55
686,2,3,19,14,7
15460,3,3,18,11,6
9032,3,3,20,14,7
6048,21,3,122,37,78
2470,7,5,59,21,31
12640,1,3,18,14,7
2778,2,2,14,10,3
7469,3,2,15,11,3
15995,24,0,157,33,129
12222,2,2,13,10,3
8122,3,3,24,16,12
10920,4,8,31,18,10
9730,3,5,30,22,11
1943,9,6,86,31,44
10173,47,0,356,30,250
16002,3,2,18,12,7
13952,3,4,27,19,11
18449,13,4,92,39,57
17370,10,3,53,3,34
5389,2,2,13,10,3
6883,3,5,25,16,11
17106,4,6,35,21,17
6456,12,2,54,21,46
11815,6,3,32,9,17
2396,3,2,16,11,5
15901,19,4,172,41,106
14206,11,0,70,32,45
1963,18,10,104,41,62
12209,4,5,26,15,10
17573,5,10,42,26,16
4226,2,2,14,10,4
16625,10,0,78,15,42
12131,4,7,34,20,12
14401,9,5,56,26,37
14177,2,3,19,13,5
1174,10,2,43,16,25
17976,2,2,13,10,3
15268,31,0,281,48,194
1074,2,2,13,10,3
7907,2,2,13,10,3
13412,2,2,15,11,4
18139,35,2,301,18,242
10391,2,3,20,11,7
4591,12,1,53,19,41
7836,9,2,53,20,28
13926,22,5,191,50,114
9785,20,6,110,42,70
707,3,2,24,15,11
5432,6,7,34,22,12
4401,2,2,15,11,3
9608,1,4,24,18,10
8187,24,2,214,48,138
5894,2,2,12,9,2
7441,5,4,49,17,20
655,4,3,26,15,10
6813,2,5,33,21,16
16620,6,10,68,26,27
7119,7,5,56,24,35
5431,2,3,16,12,5
6735,10,3,45,17,30
3448,4,1,59,14,30
11119,4,2,23,17,8
14033,3,3,22,15,7
16782,50,10,223,55,164
198,3,3,22,15,8
14721,2,4,25,16,10
539,15,2,127,30,85
18202,11,9,73,16,45
17134,7,2,65,18,30
6714,3,2,17,13,6
1472,2,2,12,9,2
18327,21,0,127,29,98
1614,1,5,20,15,6
4867,24,0,188,29,127
10958,94,0,543,0,457
14136,5,8,57,31,36
6528,8,1,63,24,39
2967,5,4,22,13,5
137,3,4,27,19,12
9801,9,5,82,22,42
1720,5,4,51,21,26
1462,2,2,12,9,2
13025,4,6,39,22,13
17025,2,2,14,11,4
11480,2,3,21,16,5
13355,3,3,19,14,6
8183,49,0,406,3,333
15694,8,3,65,24,37
1669,5,3,47,29,26
2733,4,4,28,4,12
9492,5,5,23,15,9
7688,39,0,263,42,241
2036,3,3,20,15,7
15949,2,4,18,14,6
6742,2,2,15,11,4
8530,3,2,16,12,6
8742,2,2,12,9,2
13240,11,13,105,36,64
12847,2,2,13,10,3
8935,2,11,80,31,30
11585,2,2,12,9,2
7944,4,4,22,15,7
3020,3,4,16,12,3
10309,4,4,31,19,13
6273,20,0,155,43,89
16488,3,4,24,17,8
753,4,3,29,20,13
13706,16,4,126,28,78
1399,16,5,64,7,55
3342,15,6,160,38,98
11548,28,0,137,40,114
3728,6,5,61,37,46
13662,3,4,29,19,12
11804,7,5,48,30,26
1692,12,8,112,29,58
18332,7,2,32,7,14
9957,3,2,15,11,4
13186,16,6,108,11,76
10070,7,2,39,19,20
11954,2,2,12,9,2
9362,9,9,83,20,43
15929,15,2,114,26,71
3017,3,2,17,13,6
12946,26,0,186,8,148
14965,4,5,23,18,8
10219,10,2,50,15,24
8928,1,4,20,15,6
8659,3,2,17,12,5
6295,7,9,50,26,16
4671,2,2,12,9,2
13796,10,0,98,22,66
12429,3,3,31,21,16
3340,33,3,238,32,159
9551,4,8,32,19,9
10840,2,2,13,10,3
8590,16,4,139,33,87
2177,3,4,20,12,6
18301,1,4,22,16,9
17363,3,3,27,18,12
14264,2,2,14,10,4
2063,2,2,13,10,3
14291,12,0,82,26,53
8613,2,2,16,12,4
9366,6,4,32,14,13
1775,5,4,27,16,9
5899,8,3,54,22,29
15573,2,2,14,10,3
13959,16,2,95,27,73
18448,1,17,52,16,55
16172,40,4,195,45,144
12298,8,2,48,18,24
7309,2,2,14,10,3
16911,6,5,37,19,28
555,4,2,23,16,11
13810,2,2,13,10,2
13903,5,4,31,6,10
14254,3,2,14,9,3
5915,5,3,37,24,23
10394,0,6,29,19,11
18482,2,2,14,10,3
9403,2,2,14,11,3
1751,2,2,13,9,3
9473,3,3,32,22,16
78,2,2,13,10,3
18246,2,2,13,9,3
2578,2,2,13,10,3
8162,1,2,13,10,3
8972,32,0,212,34,143
7242,9,6,44,0,25
402,17,3,147,25,75
1817,1,2,14,11,4
9162,5,2,32,17,14
2864,4,2,19,13,8
1245,2,2,12,9,2
2069,5,6,63,26,29
4794,6,5,43,25,28
11443,23,0,210,55,153
18635,7,0,36,19,19
13875,2,3,16,13,5
3484,2,2,19,14,7
9342,29,4,191,68,130
11939,3,2,16,12,4
10366,2,2,16,12,5
12555,8,7,76,31,46
1886,4,1,29,15,14
1726,2,2,15,11,3
6177,3,2,19,13,8
15584,8,5,66,29,43
7313,54,0,381,14,290
9927,10,3,44,23,27
1085,18,0,97,23,82
15175,66,0,534,17,419
4033,14,15,129,39,90
3900,2,2,12,9,2
16659,2,3,21,15,7
8777,4,4,21,14,5
10390,2,2,15,11,4
11202,4,7,27,15,10
8575,17,0,77,20,50
1363,2,2,17,12,5
6831,3,2,38,21,22
12648,2,2,13,10,3
4829,2,2,14,10,3
2247,8,6,57,45,36
16382,3,8,45,24,17
17906,3,4,26,17,12
13710,9,7,48,0,28
11181,2,2,15,11,5
12957,9,2,47,16,24
6278,2,2,13,10,2
10740,8,1,63,28,41
12699,2,2,13,10,3
16756,2,4,21,15,7
2739,1,3,16,11,4
5408,28,0,156,18,130
1203,2,2,14,11,4
3353,19,0,95,17,73
15064,6,4,49,25,27
10022,2,3,17,13,6
616,2,2,12,9,2
1141,17,0,88,28,58
9590,17,3,124,27,74
6516,13,7,108,36,64
1737,10,4,85,32,48
2128,35,0,254,23,193
14579,19,4,87,32,57
7710,2,2,14,11,4
13133,6,2,31,12,11
4995,22,0,123,24,119
8981,2,2,14,10,3
1136,37,0,158,14,149
12675,14,8,131,29,70
9451,19,0,72,18,58
6696,3,5,43,28,20
7605,2,2,12,9,2
6162,4,3,28,19,14
5909,13,0,56,15,33
16151,9,9,73,25,45
16470,2,2,14,10,3
9033,30,0,145,16,108
12968,15,0,76,33,52
14555,9,5,51,26,33
17217,40,0,347,35,268
11631,27,0,148,47,135
11112,5,0,25,10,10
5124,27,0,115,16,95
1010,18,2,120,7,129
6050,21,7,111,9,85
18176,17,5,101,54,62
2820,3,2,14,10,4
16410,2,2,14,10,4
3267,2,2,13,10,3
12294,10,6,61,28,40
14344,3,2,17,12,6
6436,3,6,35,20,11
17371,22,0,101,22,78
17317,2,2,14,10,4
9200,3,3,18,13,4
16432,4,4,19,11,5
1279,3,4,22,13,5
4796,24,9,150,73,108
7721,15,0,98,40,62
4806,2,2,15,11,3
9290,2,7,32,23,13
11758,16,0,101,23,85
8244,2,2,13,9,3
14250,7,4,83,32,52
13246,3,3,20,13,7
6775,2,2,14,11,4
9701,13,0,66,41,40
16499,2,2,15,11,4
12121,28,13,221,30,158
4405,4,2,18,13,8
3344,3,3,19,14,7
15480,2,3,17,12,5
15695,4,5,29,19,12
7846,3,2,19,14,6
1746,20,7,116,0,101
1607,7,4,34,15,18
12609,2,2,13,10,3
16660,12,0,123,17,73
3233,3,15,79,30,27
18569,6,4,53,13,24
9615,2,2,13,10,3
13140,2,5,27,19,9
405,6,6,43,22,27
6166,12,0,85,10,55
17879,2,4,19,14,6
4327,2,2,13,9,2
4106,9,0,42,23,30
18175,2,3,18,13,8
9646,5,2,36,24,19
5779,4,1,20,11,7
9553,2,2,12,9,3
5184,30,0,211,79,142
4984,13,3,58,9,56
207,4,6,37,22,18
7460,3,3,19,14,6
4809,3,2,17,12,6
3737,6,3,30,16,27
16972,2,2,13,10,3
13249,6,6,67,19,41
2433,30,0,157,27,139
860,11,3,55,20,57
14491,2,2,13,10,2
9448,3,3,24,17,10
15010,18,0,131,23,75
9741,2,3,20,15,7
11976,2,2,13,9,3
3477,2,2,13,10,3
14868,2,2,16,12,5
6664,7,3,47,21,26
1036,6,0,48,24,31
3392,18,5,125,43,71
1979,41,0,244,2,212
6098,3,2,15,11,4
4400,3,3,18,14,4
11023,2,2,13,10,3
1044,1,4,20,16,7
5075,4,3,26,17,12
13543,4,3,21,16,8
12636,3,2,18,13,6
16565,14,2,99,17,75
17941,15,5,116,30,70
12176,11,0,67,17,37
957,3,5,35,21,18
18513,2,2,14,11,3
2245,2,2,13,10,2
12139,4,3,20,15,8
13241,3,2,15,11,4
17765,2,3,17,13,7
12495,2,2,15,11,4
9849,2,2,14,10,3
4169,3,2,16,11,4
574,1,10,20,10,10
13236,3,3,20,14,6
10922,3,3,16,12,4
11228,2,3,17,13,5
3259,6,2,52,28,38
10810,13,0,57,9,39
17829,7,2,26,18,12
18385,4,2,20,13,7
3178,17,0,79,19,62
10033,9,2,56,22,33
11944,12,1,100,13,52
15717,2,3,17,12,3
11935,2,2,14,10,3
12777,1,3,17,13,5
13157,5,4,36,17,12
6595,2,3,18,14,6
12020,6,3,31,22,17
13997,14,7,88,35,56
17616,5,0,25,14,12
10782,2,2,12,9,2
8740,2,2,13,10,3
10295,2,2,13,10,3
12822,1,3,18,14,7
13500,10,7,83,43,51
2341,4,3,24,14,9
15406,4,4,29,6,35
3135,6,3,49,23,26
5686,13,9,101,55,65
13309,24,0,179,16,144
15593,2,2,14,10,3
3347,1,5,27,19,11
3763,2,6,39,34,17
1022,11,0,62,22,40
4182,11,0,66,10,41
4605,6,6,38,22,24
14968,2,2,12,9,2
6722,3,4,16,11,2
17234,7,4,33,15,14
6110,14,4,101,27,72
14519,18,0,145,33,129
15028,2,2,15,11,4
12275,4,1,21,13,9
14287,12,0,59,25,44
10692,6,3,43,15,18
1053,4,5,43,25,15
1007,2,2,16,13,4
7727,12,10,80,31,55
13062,8,4,71,27,33
8325,15,0,59,29,38
1014,4,2,21,14,8
17215,2,5,26,18,9
4283,2,2,12,10,3
16762,3,5,20,16,4
18341,2,2,15,11,4
6985,2,2,14,10,3
18575,3,3,17,12,4
3288,3,4,18,13,3
9008,1,3,15,11,3
763,3,4,18,13,4
9583,2,2,14,10,3
2339,2,2,15,12,5
8940,6,8,34,19,12
909,4,4,20,14,7
10966,19,0,81,25,76
9758,2,2,13,10,3
16741,10,1,97,42,57
17833,2,2,14,9,3
5094,2,2,14,10,3
9990,5,2,23,15,9
10970,20,0,105,31,97
2293,2,3,18,13,6
18557,3,6,36,23,14
7681,8,0,47,13,22
18238,15,1,74,37,54
5324,2,2,13,10,3
17441,2,2,13,10,3
2148,2,3,16,11,4
3624,2,2,12,9,3
18260,4,3,28,19,15
16183,4,3,33,17,12
7258,4,4,25,18,12
6977,16,3,130,30,81
14574,2,3,19,14,7
204,6,4,57,29,27
16387,13,0,86,21,54
3180,4,3,32,17,14
13945,6,4,45,21,21
2870,2,3,16,13,5
6635,41,0,258,15,255
12264,6,4,38,24,28
10035,2,3,22,15,9
17831,2,3,19,14,6
13863,6,8,39,20,14
18257,6,0,29,14,12
13980,3,4,33,25,15
9875,4,6,28,19,8
14288,2,2,14,10,3
5536,2,2,12,9,2
718,6,10,53,23,18
4280,2,4,22,15,9
3424,2,2,16,12,5
10708,1,2,16,12,5
13012,2,2,15,12,4
3460,3,3,16,12,4
467,2,7,30,23,12
5565,21,3,132,57,86
10756,5,3,36,19,18
9729,7,3,26,13,14
13185,2,2,12,9,2
9067,2,2,13,10,3
7607,3,4,18,12,5
14198,2,2,12,9,2
2255,8,4,68,26,37
4449,21,0,206,53,136
8882,4,6,37,22,17
14872,2,2,12,9,2
18442,8,4,33,21,20
1923,2,2,12,9,3
9986,14,8,57,25,40
11513,2,2,13,10,3
1394,3,3,16,12,4
13552,1,4,17,13,4
4557,2,3,17,10,4
17658,4,2,31,17,15
7611,3,2,14,11,4
17510,3,5,24,18,5
6237,15,1,106,23,75
4037,3,2,16,11,5
10017,2,2,12,9,2
5611,2,2,12,9,3
14392,3,1,22,12,9
10582,1,2,15,11,4
3360,7,8,108,53,66
3059,6,1,50,28,29
7011,3,4,22,17,6
17542,4,4,43,23,20
16295,2,2,16,12,4
6489,3,2,16,11,5
392,16,0,116,34,78
15360,3,2,14,11,3
9210,25,2,192,35,163
4457,5,3,35,21,18
15787,3,5,36,22,15
3220,2,2,15,11,4
9271,10,12,77,22,47
6707,10,5,73,32,43
8313,7,2,35,19,21
17015,2,2,14,10,3
12716,2,2,13,10,3
4149,3,2,16,12,6
3007,5,4,27,10,6
2097,7,4,58,29,33
12845,3,5,31,19,13
1581,2,3,18,10,3
2401,3,3,18,13,6
16409,17,0,86,18,57
15680,51,0,333,12,320
1993,6,2,39,18,21
3388,5,3,23,14,9
10262,3,2,18,12,5
